Date,Close/Last,Volume,Open,High,Low
09/07/2017,28.97,713298,28.87,28.9898,28.85
09/06/2017,28.76,497802,28.71,28.8,28.7
09/05/2017,28.73,877516,28.65,28.8099,28.64
09/01/2017,28.5,524590,28.58,28.65,28.47
08/31/2017,28.65,392734,28.51,28.65,28.46
08/30/2017,28.51,733877,28.62,28.6499,28.5
08/29/2017,28.72,133371,28.87,28.8799,28.6701
08/28/2017,28.72,418883,28.64,28.76,28.64
08/25/2017,28.62,142386,28.39,28.64,28.39
08/24/2017,28.44,97765,28.44,28.495,28.39
08/23/2017,28.48,1096715,28.47,28.5367,28.42
08/22/2017,28.4,611207,28.44,28.47,28.3501
08/21/2017,28.55,197617,28.47,28.63,28.44
08/18/2017,28.47,209301,28.42,28.49,28.3898
08/17/2017,28.37,381531,28.3,28.4,28.28
08/16/2017,28.36,255998,28.17,28.38,28.08
08/15/2017,28.28,426807,28.21,28.31,28.121
08/14/2017,28.45,249810,28.43,28.48,28.371
08/11/2017,28.53,255543,28.48,28.564,28.4201
08/10/2017,28.4,201003,28.33,28.4399,28.3
08/09/2017,28.33,285964,28.31,28.3823,28.24
08/08/2017,28.31,284824,28.39,28.3999,28.21
08/07/2017,28.36,408659,28.32,28.36,28.28
08/04/2017,28.29,1087853,28.41,28.4399,28.23
08/03/2017,28.55,330416,28.46,28.56,28.44
08/02/2017,28.44,664011,28.42,28.53,28.32
08/01/2017,28.46,1069841,28.39,28.49,28.3415
07/31/2017,28.44,393972,28.24,28.44,28.22
07/28/2017,28.3,393580,28.19,28.305,28.19
07/27/2017,28.16,247353,28.16,28.2423,28.1
07/26/2017,28.21,523286,27.96,28.2799,27.9428
07/25/2017,28.02,202815,28.14,28.18,28.01
07/24/2017,28.16,148134,28.18,28.21,28.1
07/21/2017,28.15,480594,28.08,28.16,28.07
07/20/2017,28.06,210883,27.98,28.1,27.9051
07/19/2017,27.92,169853,27.92,28,27.9
07/18/2017,27.98,334585,27.88,27.98,27.88
07/17/2017,27.7,343249,27.72,27.76,27.65
07/14/2017,27.66,334514,27.67,27.72,27.62
07/13/2017,27.56,313641,27.54,27.57,27.46
07/12/2017,27.54,232267,27.5,27.56,27.44
07/11/2017,27.41,387770,27.23,27.46,27.23
07/10/2017,27.31,545657,27.35,27.4,27.28
07/07/2017,27.31,734183,27.34,27.36,27.23
07/06/2017,27.38,1145115,27.37,27.43,27.28
07/05/2017,27.45,1372119,27.38,27.47,27.3
07/03/2017,27.47,1006630,27.51,27.5562,27.4201
06/30/2017,27.63,514826,27.64,27.6899,27.57
06/29/2017,27.69,208259,27.62,27.69,27.558
06/28/2017,27.71,367449,27.63,27.74,27.63
06/27/2017,27.6,275903,27.66,27.66,27.56
06/26/2017,27.58,2400901,27.68,27.7399,27.58
06/23/2017,27.64,328825,27.64,27.71,27.62
06/22/2017,27.62,133504,27.6,27.64,27.5501
06/21/2017,27.55,207284,27.48,27.59,27.46
06/20/2017,27.49,197260,27.53,27.5835,27.45
06/19/2017,27.53,142853,27.63,27.65,27.53
06/16/2017,27.7,191970,27.61,27.71,27.6
06/15/2017,27.63,274433,27.67,27.67,27.55
06/14/2017,27.82,394809,27.87,28,27.77
06/13/2017,27.7,316175,27.67,27.74,27.6301
06/12/2017,27.67,182022,27.65,27.707,27.63
06/09/2017,27.59,545651,27.57,27.69,27.54
06/08/2017,27.7,346411,27.69,27.71,27.62
06/07/2017,27.72,1712596,27.77,27.84,27.72
06/06/2017,27.84,616868,27.81,27.85,27.72
06/05/2017,27.69,338248,27.65,27.719,27.6
06/02/2017,27.73,428802,27.67,27.73,27.6301
06/01/2017,27.54,534994,27.46,27.57,27.41
05/31/2017,27.54,347024,27.53,27.61,27.5
05/30/2017,27.54,300987,27.49,27.54,27.42
05/26/2017,27.47,148657,27.46,27.49,27.4
05/25/2017,27.48,393020,27.47,27.48,27.41
05/24/2017,27.48,296018,27.39,27.48,27.25
05/23/2017,27.41,274008,27.52,27.55,27.37
05/22/2017,27.49,272056,27.46,27.54,27.41
05/19/2017,27.46,146199,27.42,27.5,27.37
05/18/2017,27.29,305427,27.34,27.39,27.22
05/17/2017,27.31,166705,27.25,27.37,27.17
05/16/2017,27.05,137012,26.99,27.13,26.94
05/15/2017,26.89,132927,26.96,26.97,26.84
05/12/2017,26.86,155403,26.8,26.8691,26.7435
05/11/2017,26.64,183915,26.66,26.689,26.63
05/10/2017,26.65,276054,26.68,26.73,26.59
05/09/2017,26.67,1410346,26.68,26.7444,26.611
05/08/2017,26.87,142746,26.94,26.94,26.8101
05/05/2017,27.03,160132,26.97,27.03,26.9
05/04/2017,26.99,860650,26.85,27.03,26.81
05/03/2017,26.92,744842,26.94,27.08,26.89
05/02/2017,26.99,527017,26.98,27.05,26.9
05/01/2017,27.02,1425898,26.98,27.07,26.93
04/28/2017,27.02,147903,27.05,27.05,26.95
04/27/2017,26.97,261953,26.95,27.02,26.859
04/26/2017,26.92,300562,26.93,26.99,26.84
04/25/2017,27.04,211445,27.02,27.09,27
04/24/2017,27.11,143096,27.05,27.119,27.02
04/21/2017,26.97,289216,26.97,27,26.93
04/20/2017,26.95,553527,27,27.08,26.94
04/19/2017,27.04,349422,27.08,27.1,26.96
04/18/2017,27.1,449323,27.01,27.2,26.95
04/17/2017,26.92,369015,26.95,27.04,26.88
04/13/2017,26.82,425499,26.84,26.88,26.791
04/12/2017,26.83,308141,26.75,26.88,26.67
04/11/2017,26.69,310454,26.73,26.73,26.63
04/10/2017,26.62,486002,26.56,26.67,26.52
04/07/2017,26.54,417710,26.65,26.72,26.5314
04/06/2017,26.64,371312,26.65,26.72,26.64
04/05/2017,26.73,914320,26.68,26.78,26.62
04/04/2017,26.69,2243526,26.71,26.73,26.66
04/03/2017,26.72,7028647,26.67,26.75,26.58
03/31/2017,26.64,1202934,26.55,26.67,26.53
03/30/2017,26.56,204834,26.68,26.72,26.53
03/29/2017,26.78,287917,26.7,26.8,26.6599
03/28/2017,26.72,165642,26.89,26.9,26.68
03/27/2017,26.82,321355,26.93,26.93,26.8107
03/24/2017,26.7,272834,26.65,26.72,26.622
03/23/2017,26.66,400165,26.7,26.7401,26.62
03/22/2017,26.7,349391,26.6,26.74,26.58
03/21/2017,26.57,161063,26.5,26.62,26.5
03/20/2017,26.45,422966,26.47,26.5,26.39
03/17/2017,26.45,325890,26.37,26.46,26.36
03/16/2017,26.31,363412,26.38,26.39,26.26
03/15/2017,26.33,307063,25.97,26.4699,25.96
03/14/2017,25.93,203835,25.98,26.019,25.9
03/13/2017,25.98,390907,25.95,26.05,25.9499
03/10/2017,26,680715,25.92,26.0206,25.851
03/09/2017,25.84,380198,25.92,25.96,25.82
03/08/2017,25.97,244221,25.94,26,25.92
03/07/2017,26.1,202479,26.11,26.16,26.07
03/06/2017,26.13,511789,26.22,26.23,26.08
03/03/2017,26.13,519496,26.11,26.1874,26.01
03/02/2017,26.01,498507,26.09,26.11,25.98
03/01/2017,26.18,1060756,26,26.26,26
02/28/2017,26.44,322256,26.52,26.55,26.42
02/27/2017,26.39,4119199,26.51,26.54,26.385
02/24/2017,26.42,163135,26.41,26.49,26.35
02/23/2017,26.34,219947,26.35,26.383,26.3
02/22/2017,26.2,476142,26.12,26.24,26.075
02/21/2017,26.16,168780,26.11,26.21,26.089
02/17/2017,26.18,372404,26.24,26.29,26.16
02/16/2017,26.28,254519,26.24,26.31,26.17
02/15/2017,26.12,239022,26,26.16,25.93
02/14/2017,26.11,478417,26.18,26.223,26.0351
02/13/2017,26.14,1818977,26.12,26.22,26.09
02/10/2017,26.24,281794,26.1,26.26,26.1
02/09/2017,26.23,209879,26.43,26.43,26.22
02/08/2017,26.35,378154,26.37,26.41,26.29
02/07/2017,26.24,400804,26.29,26.32,26.18
02/06/2017,26.41,311693,26.3,26.41,26.2397
02/03/2017,26.31,800583,26.36,26.4799,26.24
02/02/2017,26.36,407753,26.46,26.52,26.34
02/01/2017,26.32,568568,26.26,26.3899,26.15
01/31/2017,26.36,960406,26.32,26.4,26.22
01/30/2017,26.1,501695,26.04,26.15,25.96
01/27/2017,26.05,393447,26,26.08,25.97
01/26/2017,26.06,1001820,26.12,26.1769,25.9776
01/25/2017,26.24,297931,26.21,26.27,26.14
01/24/2017,26.24,441417,26.39,26.39,26.18
01/23/2017,26.3,935963,26.4,26.4,26.14
01/20/2017,26.05,960146,26.01,26.133,25.945
01/19/2017,26.03,624771,25.99,26.09,25.92
01/18/2017,26.07,3886654,26.23,26.42,26.04
01/17/2017,26.38,644568,26.33,26.4398,26.33
01/13/2017,26.18,368829,26.12,26.21,26.0001
01/12/2017,26.09,293861,26.32,26.32,26.07
01/11/2017,25.95,1558505,25.82,26.13,25.71
01/10/2017,25.91,1938683,25.87,26,25.86
01/09/2017,25.89,476565,25.87,25.9899,25.86
01/06/2017,25.85,444068,25.9,25.97,25.77
01/05/2017,26.03,474264,25.87,26.09,25.84
01/04/2017,25.74,1143101,25.72,25.91,25.67
01/03/2017,25.66,1444462,25.66,25.7971,25.565
12/30/2016,25.98,698615,25.94,26.04,25.896
12/29/2016,25.93,914786,25.8,25.9643,25.75
12/28/2016,25.76,940183,25.59,25.79,25.59
12/27/2016,25.76,1194146,25.76,25.8,25.66
12/23/2016,25.71,548869,25.74,25.778,25.65
12/22/2016,25.64,318988,25.71,25.7431,25.6005
12/21/2016,25.71,604212,25.66,25.75,25.63
12/20/2016,25.59,416591,25.54,25.6322,25.52
12/19/2016,25.62,800627,25.68,25.78,25.59
12/16/2016,25.6,649458,25.67,25.73,25.53
12/15/2016,25.65,547279,25.63,25.8279,25.5446
12/14/2016,25.86,1124561,26.37,26.3799,25.85
12/13/2016,26.14,3063338,26.17,26.25,26.1
12/12/2016,26.12,3024846,26,26.15,25.92
12/09/2016,25.92,265135,26.05,26.091,25.9
12/08/2016,26.12,1154681,26.21,26.21,26.05
12/07/2016,26.38,480358,26.33,26.45,26.26
12/06/2016,26.25,229372,26.4,26.4,26.23
12/05/2016,26.33,392797,26.16,26.4228,26.1501
12/02/2016,26.28,353476,26.2,26.3305,26.13
12/01/2016,26.15,784187,26.04,26.17,25.95
