Date,Close/Last,Volume,Open,High,Low,Adjusted Close
05/31/2018,107.21,N/A,107.21,107.21,107.21,102.9789
05/30/2018,107.55,N/A,107.55,107.55,107.55,103.3055
05/29/2018,106.44,N/A,106.44,106.44,106.44,102.2393
05/25/2018,107.69,N/A,107.69,107.69,107.69,103.4399
05/24/2018,107.66,N/A,107.66,107.66,107.66,103.4111
05/23/2018,107.7,N/A,107.7,107.7,107.7,103.4495
05/22/2018,106.97,N/A,106.97,106.97,106.97,102.7483
05/21/2018,107.53,N/A,107.53,107.53,107.53,103.2862
05/18/2018,106.69,N/A,106.69,106.69,106.69,102.4794
05/17/2018,106.77,N/A,106.77,106.77,106.77,102.5562
05/16/2018,106.89,N/A,106.89,106.89,106.89,102.6715
05/15/2018,106.54,N/A,106.54,106.54,106.54,102.3353
05/14/2018,107.52,N/A,107.52,107.52,107.52,103.2766
05/11/2018,107.54,N/A,107.54,107.54,107.54,103.2959
05/10/2018,107.4,N/A,107.4,107.4,107.4,103.1614
05/09/2018,106.7,N/A,106.7,106.7,106.7,102.489
05/08/2018,105.7,N/A,105.7,105.7,105.7,101.5285
05/07/2018,105.65,N/A,105.65,105.65,105.65,101.4804
05/04/2018,104.82,N/A,104.82,104.82,104.82,100.6832
05/03/2018,103.62,N/A,103.62,103.62,103.62,99.5306
05/02/2018,103.53,N/A,103.53,103.53,103.53,99.4441
05/01/2018,104.27,N/A,104.27,104.27,104.27,100.1549
04/30/2018,103.65,N/A,103.65,103.65,103.65,99.5594
04/27/2018,104.24,N/A,104.24,104.24,104.24,100.1261
04/26/2018,103.8,N/A,103.8,103.8,103.8,99.7035
04/25/2018,101.63,N/A,101.63,101.63,101.63,97.6191
04/24/2018,101.75,N/A,101.75,101.75,101.75,97.7344
04/23/2018,104.05,N/A,104.05,104.05,104.05,99.9436
04/20/2018,104.37,N/A,104.37,104.37,104.37,100.251
04/19/2018,105.41,N/A,105.41,105.41,105.41,101.2499
04/18/2018,105.51,N/A,105.51,105.51,105.51,101.346
04/17/2018,104.96,N/A,104.96,104.96,104.96,100.8177
04/16/2018,102.69,N/A,102.69,102.69,102.69,98.6373
04/13/2018,101.82,N/A,101.82,101.82,101.82,97.8016
04/12/2018,102.45,N/A,102.45,102.45,102.45,98.4067
04/11/2018,101.38,N/A,101.38,101.38,101.38,97.379
04/10/2018,102.2,N/A,102.2,102.2,102.2,98.1666
04/09/2018,100.19,N/A,100.19,100.19,100.19,96.2359
04/06/2018,99.72,N/A,99.72,99.72,99.72,95.7845
04/05/2018,102.2,N/A,102.2,102.2,102.2,98.1666
04/04/2018,101.34,N/A,101.34,101.34,101.34,97.3405
04/03/2018,100.43,N/A,100.43,100.43,100.43,96.4665
04/02/2018,99.3,N/A,99.3,99.3,99.3,95.3811
03/29/2018,101.86,N/A,101.86,101.86,101.86,97.84
03/28/2018,100.06,N/A,100.06,100.06,100.06,96.1111
03/27/2018,101.11,N/A,101.11,101.11,101.11,97.1196
03/26/2018,104.02,N/A,104.02,104.02,104.02,99.9148
03/23/2018,100.74,N/A,100.74,100.74,100.74,96.7642
03/22/2018,102.95,N/A,102.95,102.95,102.95,98.887
03/21/2018,106.19,N/A,106.19,106.19,106.19,101.9991
03/20/2018,106.81,N/A,106.81,106.81,106.81,102.5947
03/19/2018,106.01,N/A,106.01,106.01,106.01,101.8262
03/16/2018,107.86,N/A,107.86,107.86,107.86,103.6032
03/15/2018,107.98,N/A,107.98,107.98,107.98,103.7185
03/14/2018,107.72,N/A,107.72,107.72,107.72,103.4687
03/13/2018,107.72,N/A,107.72,107.72,107.72,103.4687
03/12/2018,108.77,N/A,108.77,108.77,108.77,104.4773
03/09/2018,108.71,N/A,108.71,108.71,108.71,104.4197
03/08/2018,106.64,N/A,106.64,106.64,106.64,102.4314
03/07/2018,106.4,N/A,106.4,106.4,106.4,102.2008
03/06/2018,105.77,N/A,105.77,105.77,105.77,101.5957
03/05/2018,105.29,N/A,105.29,105.29,105.29,101.1346
03/02/2018,104.18,N/A,104.18,104.18,104.18,100.0685
03/01/2018,103.57,N/A,103.57,103.57,103.57,99.4825
02/28/2018,105.08,N/A,105.08,105.08,105.08,100.9329
02/27/2018,105.66,N/A,105.66,105.66,105.66,101.49
02/26/2018,106.77,N/A,106.77,106.77,106.77,102.5562
02/23/2018,105.57,N/A,105.57,105.57,105.57,101.4036
02/22/2018,103.79,N/A,103.79,103.79,103.79,99.6938
02/21/2018,103.77,N/A,103.77,103.77,103.77,99.6746
02/20/2018,103.84,N/A,103.84,103.84,103.84,99.7419
02/16/2018,103.75,N/A,103.75,103.75,103.75,99.6554
02/15/2018,103.94,N/A,103.94,103.94,103.94,99.8379
02/14/2018,102.54,N/A,102.54,102.54,102.54,98.4932
02/13/2018,100.72,N/A,100.72,100.72,100.72,96.745
02/12/2018,100.27,N/A,100.27,100.27,100.27,96.3128
02/09/2018,98.65,N/A,98.65,98.65,98.65,94.7567
02/08/2018,97.11,N/A,97.11,97.11,97.11,93.2775
02/07/2018,101.58,N/A,101.58,101.58,101.58,97.5711
02/06/2018,102.46,N/A,102.46,102.46,102.46,98.4163
02/05/2018,100.07,N/A,100.07,100.07,100.07,96.1207
02/02/2018,104.09,N/A,104.09,104.09,104.09,99.982
02/01/2018,106.03,N/A,106.03,106.03,106.03,101.8454
01/31/2018,106.64,N/A,106.64,106.64,106.64,102.4314
01/30/2018,105.89,N/A,105.89,105.89,105.89,101.711
01/29/2018,106.87,N/A,106.87,106.87,106.87,102.6523
01/26/2018,107.45,N/A,107.45,107.45,107.45,103.2094
01/25/2018,105.97,N/A,105.97,105.97,105.97,101.7878
01/24/2018,105.68,N/A,105.68,105.68,105.68,101.5093
01/23/2018,105.97,N/A,105.97,105.97,105.97,101.7878
01/22/2018,104.91,N/A,104.91,104.91,104.91,100.7696
01/19/2018,103.91,N/A,103.91,103.91,103.91,99.8091
01/18/2018,103.45,N/A,103.45,103.45,103.45,99.3673
01/17/2018,103.42,N/A,103.42,103.42,103.42,99.3385
01/16/2018,102.32,N/A,102.32,102.32,102.32,98.2819
01/12/2018,102.7,N/A,102.7,102.7,102.7,98.6469
01/11/2018,101.88,N/A,101.88,101.88,101.88,97.8592
01/10/2018,101.15,N/A,101.15,101.15,101.15,97.158
01/09/2018,101.07,N/A,101.07,101.07,101.07,97.0812
01/08/2018,100.66,N/A,100.66,100.66,100.66,96.6874
01/05/2018,100.31,N/A,100.31,100.31,100.31,96.3512
01/04/2018,99.11,N/A,99.11,99.11,99.11,95.1985
01/03/2018,98.66,N/A,98.66,98.66,98.66,94.7663
01/02/2018,97.72,N/A,97.72,97.72,97.72,93.8634
12/29/2017,96.33,N/A,96.33,96.33,96.33,92.5283
12/28/2017,96.94,N/A,96.94,96.94,96.94,93.1142
12/27/2017,96.72,N/A,96.72,96.72,96.72,92.9029
12/26/2017,96.53,N/A,96.53,96.53,96.53,92.7204
12/22/2017,96.74,N/A,96.74,96.74,96.74,92.9221
12/21/2017,96.85,N/A,96.85,96.85,96.85,93.0277
12/20/2017,96.83,N/A,96.83,96.83,96.83,93.0085
12/19/2017,97.11,N/A,97.11,97.11,97.11,93.2775
12/18/2017,97.5,N/A,97.5,97.5,97.5,93.6521
12/15/2017,97.03,N/A,97.03,97.03,97.03,93.2006
12/14/2017,96.02,N/A,96.02,96.02,96.02,92.2305
12/13/2017,99.27,N/A,99.27,99.27,99.27,94.8054
12/12/2017,99.11,N/A,99.11,99.11,99.11,94.6526
12/11/2017,99.25,N/A,99.25,99.25,99.25,92.5229
12/08/2017,99.04,N/A,99.04,99.04,99.04,92.3271
12/07/2017,98.3,N/A,98.3,98.3,98.3,91.6373
12/06/2017,97.53,N/A,97.53,97.53,97.53,90.9195
12/05/2017,96.96,N/A,96.96,96.96,96.96,90.3881
12/04/2017,96.95,N/A,96.95,96.95,96.95,90.3788
12/01/2017,98.48,N/A,98.48,98.48,98.48,91.8051
11/30/2017,99.26,N/A,99.26,99.26,99.26,92.5322
11/29/2017,98.28,N/A,98.28,98.28,98.28,91.6186
11/28/2017,99.79,N/A,99.79,99.79,99.79,93.0263
11/27/2017,99.31,N/A,99.31,99.31,99.31,92.5788
11/24/2017,99.21,N/A,99.21,99.21,99.21,92.4856
11/22/2017,98.66,N/A,98.66,98.66,98.66,91.9729
11/21/2017,98.92,N/A,98.92,98.92,98.92,92.2152
11/20/2017,97.87,N/A,97.87,97.87,97.87,91.2364
11/17/2017,97.55,N/A,97.55,97.55,97.55,90.9381
11/16/2017,97.83,N/A,97.83,97.83,97.83,91.1991
11/15/2017,96.83,N/A,96.83,96.83,96.83,90.2669
11/14/2017,97.27,N/A,97.27,97.27,97.27,90.6771
11/13/2017,97.36,N/A,97.36,97.36,97.36,90.761
11/10/2017,97.18,N/A,97.18,97.18,97.18,90.5932
11/09/2017,97.73,N/A,97.73,97.73,97.73,91.1059
11/08/2017,97.73,N/A,97.73,97.73,97.73,91.1059
11/07/2017,97.65,N/A,97.65,97.65,97.65,91.0313
11/06/2017,98.13,N/A,98.13,98.13,98.13,91.4788
11/03/2017,97.72,N/A,97.72,97.72,97.72,91.0966
11/02/2017,97.21,N/A,97.21,97.21,97.21,90.6211
11/01/2017,97.06,N/A,97.06,97.06,97.06,90.4813
10/31/2017,97.09,N/A,97.09,97.09,97.09,90.5093
10/30/2017,97.01,N/A,97.01,97.01,97.01,90.4347
10/27/2017,96.95,N/A,96.95,96.95,96.95,90.3788
10/26/2017,94.87,N/A,94.87,94.87,94.87,88.4398
10/25/2017,94.78,N/A,94.78,94.78,94.78,88.3559
10/24/2017,95.24,N/A,95.24,95.24,95.24,88.7847
10/23/2017,94.84,N/A,94.84,94.84,94.84,88.4118
10/20/2017,95.59,N/A,95.59,95.59,95.59,89.111
10/19/2017,95.03,N/A,95.03,95.03,95.03,88.5889
10/18/2017,95.47,N/A,95.47,95.47,95.47,88.9991
10/17/2017,95.38,N/A,95.38,95.38,95.38,88.9152
10/16/2017,95.31,N/A,95.31,95.31,95.31,88.8499
10/13/2017,95.27,N/A,95.27,95.27,95.27,88.8126
10/12/2017,95.22,N/A,95.22,95.22,95.22,88.766
10/11/2017,95.26,N/A,95.26,95.26,95.26,88.8033
10/10/2017,94.87,N/A,94.87,94.87,94.87,88.4398
10/09/2017,94.81,N/A,94.81,94.81,94.81,88.3838
10/06/2017,94.9,N/A,94.9,94.9,94.9,88.4677
10/05/2017,94.65,N/A,94.65,94.65,94.65,88.2347
10/04/2017,93.79,N/A,93.79,93.79,93.79,87.433
10/03/2017,93.55,N/A,93.55,93.55,93.55,87.2092
10/02/2017,93.01,N/A,93.01,93.01,93.01,86.7058
09/29/2017,92.75,N/A,92.75,92.75,92.75,86.4634
09/28/2017,92.1,N/A,92.1,92.1,92.1,85.8575
09/27/2017,91.88,N/A,91.88,91.88,91.88,85.6524
09/26/2017,91.13,N/A,91.13,91.13,91.13,84.9532
09/25/2017,91.15,N/A,91.15,91.15,91.15,84.9719
09/22/2017,92.45,N/A,92.45,92.45,92.45,86.1838
09/21/2017,92.49,N/A,92.49,92.49,92.49,86.2211
09/20/2017,92.74,N/A,92.74,92.74,92.74,86.4541
09/19/2017,92.68,N/A,92.68,92.68,92.68,86.3982
09/18/2017,92.73,N/A,92.73,92.73,92.73,86.4448
09/15/2017,92.64,N/A,92.64,92.64,92.64,86.3609
09/14/2017,92.62,N/A,92.62,92.62,92.62,86.3423
09/13/2017,92.91,N/A,92.91,92.91,92.91,86.6126
09/12/2017,92.81,N/A,92.81,92.81,92.81,86.5194
09/11/2017,92.69,N/A,92.69,92.69,92.69,86.4075
09/08/2017,91.42,N/A,91.42,91.42,91.42,85.2236
09/07/2017,91.73,N/A,91.73,91.73,91.73,85.5126
09/06/2017,91.24,N/A,91.24,91.24,91.24,85.0558
09/05/2017,91.16,N/A,91.16,91.16,91.16,84.9812
09/01/2017,91.86,N/A,91.86,91.86,91.86,85.6338
08/31/2017,91.85,N/A,91.85,91.85,91.85,85.6244
08/30/2017,91.06,N/A,91.06,91.06,91.06,84.888
08/29/2017,90.3,N/A,90.3,90.3,90.3,84.1795
08/28/2017,90.1,N/A,90.1,90.1,90.1,83.9931
08/25/2017,90.04,N/A,90.04,90.04,90.04,83.9371
08/24/2017,90.23,N/A,90.23,90.23,90.23,84.1142
08/23/2017,90.34,N/A,90.34,90.34,90.34,84.2168
08/22/2017,90.79,N/A,90.79,90.79,90.79,84.6363
08/21/2017,89.5,N/A,89.5,89.5,89.5,83.4337
08/18/2017,89.36,N/A,89.36,89.36,89.36,83.3032
08/17/2017,89.35,N/A,89.35,89.35,89.35,83.2939
08/16/2017,90.79,N/A,90.79,90.79,90.79,84.6363
08/15/2017,90.49,N/A,90.49,90.49,90.49,84.3566
08/14/2017,90.47,N/A,90.47,90.47,90.47,84.338
08/11/2017,89.29,N/A,89.29,89.29,89.29,83.238
08/10/2017,88.86,N/A,88.86,88.86,88.86,82.8371
08/09/2017,90.68,N/A,90.68,90.68,90.68,84.5337
08/08/2017,91.13,N/A,91.13,91.13,91.13,84.9532
08/07/2017,91.44,N/A,91.44,91.44,91.44,85.2422
08/04/2017,90.93,N/A,90.93,90.93,90.93,84.7668
08/03/2017,90.66,N/A,90.66,90.66,90.66,84.5151
08/02/2017,90.85,N/A,90.85,90.85,90.85,84.6922
08/01/2017,90.95,N/A,90.95,90.95,90.95,84.7854
07/31/2017,90.61,N/A,90.61,90.61,90.61,84.4685
07/28/2017,91.15,N/A,91.15,91.15,91.15,84.9719
07/27/2017,91.09,N/A,91.09,91.09,91.09,84.916
07/26/2017,91.54,N/A,91.54,91.54,91.54,85.3355
07/25/2017,91.01,N/A,91.01,91.01,91.01,84.8414
07/24/2017,91.16,N/A,91.16,91.16,91.16,84.9812
07/21/2017,90.84,N/A,90.84,90.84,90.84,84.6829
07/20/2017,90.81,N/A,90.81,90.81,90.81,84.6549
07/19/2017,90.76,N/A,90.76,90.76,90.76,84.6083
07/18/2017,90.1,N/A,90.1,90.1,90.1,83.9931
07/17/2017,89.48,N/A,89.48,89.48,89.48,83.4151
07/14/2017,89.5,N/A,89.5,89.5,89.5,83.4337
07/13/2017,89.01,N/A,89.01,89.01,89.01,82.9769
07/12/2017,88.97,N/A,88.97,88.97,88.97,82.9397
07/11/2017,87.88,N/A,87.88,87.88,87.88,81.9235
07/10/2017,87.76,N/A,87.76,87.76,87.76,81.8117
07/07/2017,87.32,N/A,87.32,87.32,87.32,81.4015
07/06/2017,86.4,N/A,86.4,86.4,86.4,80.5438
07/05/2017,87.06,N/A,87.06,87.06,87.06,81.1591
07/03/2017,86.33,N/A,86.33,86.33,86.33,80.4786
06/30/2017,86.72,N/A,86.72,86.72,86.72,80.8422
06/29/2017,86.76,N/A,86.76,86.76,86.76,80.8794
06/28/2017,87.95,N/A,87.95,87.95,87.95,81.9888
06/27/2017,86.97,N/A,86.97,86.97,86.97,81.0752
06/26/2017,87.9,N/A,87.9,87.9,87.9,81.9422
06/23/2017,88.24,N/A,88.24,88.24,88.24,82.2591
06/22/2017,88.03,N/A,88.03,88.03,88.03,82.0634
06/21/2017,88.04,N/A,88.04,88.04,88.04,82.0727
06/20/2017,87.33,N/A,87.33,87.33,87.33,81.4108
06/19/2017,87.79,N/A,87.79,87.79,87.79,81.8396
06/16/2017,86.57,N/A,86.57,86.57,86.57,80.7023
06/15/2017,86.44,N/A,86.44,86.44,86.44,80.5811
06/14/2017,86.86,N/A,86.86,86.86,86.86,80.9727
06/13/2017,86.79,N/A,86.79,86.79,86.79,80.9074
06/12/2017,86.05,N/A,86.05,86.05,86.05,80.2176
06/09/2017,86.7,N/A,86.7,86.7,86.7,80.8235
06/08/2017,88.08,N/A,88.08,88.08,88.08,82.11
06/07/2017,87.71,N/A,87.71,87.71,87.71,81.7651
06/06/2017,87.34,N/A,87.34,87.34,87.34,81.4201
06/05/2017,87.68,N/A,87.68,87.68,87.68,81.7371
06/02/2017,87.58,N/A,87.58,87.58,87.58,81.6439
06/01/2017,86.9,N/A,86.9,86.9,86.9,81.01
05/31/2017,86.19,N/A,86.19,86.19,86.19,80.3481
05/30/2017,86.29,N/A,86.29,86.29,86.29,80.4413
05/26/2017,86.35,N/A,86.35,86.35,86.35,80.4972
05/25/2017,86.27,N/A,86.27,86.27,86.27,80.4227
05/24/2017,85.41,N/A,85.41,85.41,85.41,79.6209
05/23/2017,84.92,N/A,84.92,84.92,84.92,79.1642
05/22/2017,84.88,N/A,84.88,84.88,84.88,79.1269
05/19/2017,84.17,N/A,84.17,84.17,84.17,78.465
05/18/2017,83.7,N/A,83.7,83.7,83.7,78.0269
05/17/2017,83.13,N/A,83.13,83.13,83.13,77.4955
05/16/2017,85,N/A,85,85,85,79.2387
05/15/2017,84.78,N/A,84.78,84.78,84.78,79.0336
05/12/2017,84.42,N/A,84.42,84.42,84.42,78.698
05/11/2017,84.26,N/A,84.26,84.26,84.26,78.5489
05/10/2017,84.45,N/A,84.45,84.45,84.45,78.726
05/09/2017,84.67,N/A,84.67,84.67,84.67,78.9311
05/08/2017,84.33,N/A,84.33,84.33,84.33,78.6141
05/05/2017,84.28,N/A,84.28,84.28,84.28,78.5675
05/04/2017,84.16,N/A,84.16,84.16,84.16,78.4557
05/03/2017,84.01,N/A,84.01,84.01,84.01,78.3158
05/02/2017,84.14,N/A,84.14,84.14,84.14,78.437
05/01/2017,83.78,N/A,83.78,83.78,83.78,78.1014
04/28/2017,83.21,N/A,83.21,83.21,83.21,77.5701
04/27/2017,82.92,N/A,82.92,82.92,82.92,77.2997
04/26/2017,82.58,N/A,82.58,82.58,82.58,76.9828
04/25/2017,82.54,N/A,82.54,82.54,82.54,76.9455
04/24/2017,81.95,N/A,81.95,81.95,81.95,76.3955
04/21/2017,80.84,N/A,80.84,80.84,80.84,75.3607
04/20/2017,80.97,N/A,80.97,80.97,80.97,75.4819
04/19/2017,80.36,N/A,80.36,80.36,80.36,74.9132
04/18/2017,80.16,N/A,80.16,80.16,80.16,74.7268
04/17/2017,80.36,N/A,80.36,80.36,80.36,74.9132
04/13/2017,79.42,N/A,79.42,79.42,79.42,74.0369
04/12/2017,79.75,N/A,79.75,79.75,79.75,74.3446
04/11/2017,80.1,N/A,80.1,80.1,80.1,74.6709
04/10/2017,80.29,N/A,80.29,80.29,80.29,74.848
04/07/2017,80.09,N/A,80.09,80.09,80.09,74.6615
04/06/2017,80.15,N/A,80.15,80.15,80.15,74.7175
04/05/2017,80.04,N/A,80.04,80.04,80.04,74.6149
04/04/2017,80.17,N/A,80.17,80.17,80.17,74.7361
04/03/2017,80.22,N/A,80.22,80.22,80.22,74.7827
03/31/2017,80.2,N/A,80.2,80.2,80.2,74.7641
03/30/2017,80.33,N/A,80.33,80.33,80.33,74.8853
03/29/2017,80.17,N/A,80.17,80.17,80.17,74.7361
03/28/2017,79.83,N/A,79.83,79.83,79.83,74.4192
03/27/2017,79.24,N/A,79.24,79.24,79.24,73.8691
03/24/2017,79.16,N/A,79.16,79.16,79.16,73.7946
03/23/2017,79.09,N/A,79.09,79.09,79.09,73.7293
03/22/2017,79.16,N/A,79.16,79.16,79.16,73.7946
03/21/2017,78.85,N/A,78.85,78.85,78.85,73.5056
03/20/2017,80.05,N/A,80.05,80.05,80.05,74.6242
03/17/2017,80.21,N/A,80.21,80.21,80.21,74.7734
03/16/2017,80.28,N/A,80.28,80.28,80.28,74.8387
03/15/2017,80.24,N/A,80.24,80.24,80.24,74.8014
03/14/2017,79.82,N/A,79.82,79.82,79.82,74.4098
03/13/2017,80.1,N/A,80.1,80.1,80.1,74.6709
03/10/2017,79.91,N/A,79.91,79.91,79.91,74.4937
03/09/2017,79.64,N/A,79.64,79.64,79.64,74.242
03/08/2017,79.59,N/A,79.59,79.59,79.59,74.1954
03/07/2017,79.44,N/A,79.44,79.44,79.44,74.0556
03/06/2017,79.58,N/A,79.58,79.58,79.58,74.1861
03/03/2017,79.88,N/A,79.88,79.88,79.88,74.4658
03/02/2017,79.63,N/A,79.63,79.63,79.63,74.2327
03/01/2017,80.19,N/A,80.19,80.19,80.19,74.7548
02/28/2017,79.05,N/A,79.05,79.05,79.05,73.692
02/27/2017,79.26,N/A,79.26,79.26,79.26,73.8878
02/24/2017,79.14,N/A,79.14,79.14,79.14,73.7759
02/23/2017,79.1,N/A,79.1,79.1,79.1,73.7386
02/22/2017,79.23,N/A,79.23,79.23,79.23,73.8598
02/21/2017,79.15,N/A,79.15,79.15,79.15,73.7852
02/17/2017,78.71,N/A,78.71,78.71,78.71,73.3751
02/16/2017,78.68,N/A,78.68,78.68,78.68,73.3471
02/15/2017,78.86,N/A,78.86,78.86,78.86,73.5149
02/14/2017,78.34,N/A,78.34,78.34,78.34,73.0301
02/13/2017,78.16,N/A,78.16,78.16,78.16,72.8623
02/10/2017,77.65,N/A,77.65,77.65,77.65,72.3869
02/09/2017,77.47,N/A,77.47,77.47,77.47,72.2191
02/08/2017,76.91,N/A,76.91,76.91,76.91,71.6971
02/07/2017,76.64,N/A,76.64,76.64,76.64,71.4454
02/06/2017,76.49,N/A,76.49,76.49,76.49,71.3055
02/03/2017,76.46,N/A,76.46,76.46,76.46,71.2776
02/02/2017,76.14,N/A,76.14,76.14,76.14,70.9793
02/01/2017,76.29,N/A,76.29,76.29,76.29,71.1191
01/31/2017,76.15,N/A,76.15,76.15,76.15,70.9886
01/30/2017,76.27,N/A,76.27,76.27,76.27,71.1005
01/27/2017,76.88,N/A,76.88,76.88,76.88,71.6691
01/26/2017,76.86,N/A,76.86,76.86,76.86,71.6505
01/25/2017,76.79,N/A,76.79,76.79,76.79,71.5852
01/24/2017,76.02,N/A,76.02,76.02,76.02,70.8674
01/23/2017,75.5,N/A,75.5,75.5,75.5,70.3826
01/20/2017,75.41,N/A,75.41,75.41,75.41,70.2987
01/19/2017,75.34,N/A,75.34,75.34,75.34,70.2335
01/18/2017,75.52,N/A,75.52,75.52,75.52,70.4013
01/17/2017,75.34,N/A,75.34,75.34,75.34,70.2335
01/13/2017,75.8,N/A,75.8,75.8,75.8,70.6623
01/12/2017,75.57,N/A,75.57,75.57,75.57,70.4479
01/11/2017,75.61,N/A,75.61,75.61,75.61,70.4852
01/10/2017,75.37,N/A,75.37,75.37,75.37,70.2615
01/09/2017,75.17,N/A,75.17,75.17,75.17,70.075
01/06/2017,75.16,N/A,75.16,75.16,75.16,70.0657
01/05/2017,74.54,N/A,74.54,74.54,74.54,69.4877
01/04/2017,74.04,N/A,74.04,74.04,74.04,69.0216
01/03/2017,73.34,N/A,73.34,73.34,73.34,68.369
12/30/2016,72.62,N/A,72.62,72.62,72.62,67.6978
12/29/2016,73.15,N/A,73.15,73.15,73.15,68.1919
12/28/2016,73.26,N/A,73.26,73.26,73.26,68.2945
12/27/2016,73.78,N/A,73.78,73.78,73.78,68.7792
12/23/2016,73.53,N/A,73.53,73.53,73.53,68.5462
12/22/2016,73.37,N/A,73.37,73.37,73.37,68.397
12/21/2016,73.79,N/A,73.79,73.79,73.79,68.7885
12/20/2016,73.93,N/A,73.93,73.93,73.93,68.9191
12/19/2016,73.53,N/A,73.53,73.53,73.53,68.5462
12/16/2016,73.5,N/A,73.5,73.5,73.5,68.5182
12/15/2016,73.77,N/A,73.77,73.77,73.77,68.7699
12/14/2016,73.68,N/A,73.68,73.68,73.68,68.686
12/13/2016,74.58,N/A,74.58,74.58,74.58,68.9758
12/12/2016,73.98,N/A,73.98,73.98,73.98,68.4209
12/09/2016,74.55,N/A,74.55,74.55,74.55,68.9481
12/08/2016,74.11,N/A,74.11,74.11,74.11,68.5411
12/07/2016,74.02,N/A,74.02,74.02,74.02,68.4579
12/06/2016,73.15,N/A,73.15,73.15,73.15,67.6533
12/05/2016,73.02,N/A,73.02,73.02,73.02,67.533
12/02/2016,72.44,N/A,72.44,72.44,72.44,66.9966
12/01/2016,72.45,N/A,72.45,72.45,72.45,67.0059
