Date,Close/Last,Volume,Open,High,Low
09/25/2017,32.29,299253,32.26,32.29,32.071
09/22/2017,32.26,18205,32.24,32.3444,32.24
09/21/2017,32.239,19731,32.09,32.2999,32.09
09/20/2017,32.1584,5367,32.46,32.46,32.1584
09/19/2017,32.43,18237,32.23,32.46,32.23
09/18/2017,32.34,14703,32.45,32.46,32.2657
09/15/2017,32.44,5305,32.4,32.48,32.301
09/14/2017,32.38,7499,32.2281,32.429,32.2281
09/13/2017,32.34,21157,32.44,32.47,32.26
09/12/2017,32.4352,14780,32.537,32.549,32.38
09/11/2017,32.51,24090,32.65,32.65,32.4814
09/08/2017,32.6652,70957,32.72,32.85,32.6201
09/07/2017,32.66,7886,32.59,32.66,32.46
09/06/2017,32.42,35765,32.46,32.49,32.29
09/05/2017,32.36,11673,32.44,32.479,32.36
09/01/2017,32.26,21245,32.28,32.35,32.15
08/31/2017,32.33,19157,32.18,32.33,32.0701
08/30/2017,32.2477,10659,32.36,32.36,32.1231
08/29/2017,32.38,22332,32.51,32.53,32.28
08/28/2017,32.46,22301,32.38,32.4899,32.38
08/25/2017,32.26,5012,32.17,32.34,32.17
08/24/2017,32.15,27247,32.14,32.219,32.06
08/23/2017,32.2157,23253,32,32.239,32
08/22/2017,32.07,6901,32.024,32.094,32.0162
08/21/2017,32.23,19972,32.16,32.2474,32.07
08/18/2017,32.079,4598,32.13,32.13,31.9023
08/17/2017,32.03,11019,32.04,32.065,31.911
08/16/2017,32.04,5712,31.93,32.09,31.8488
08/15/2017,31.84,13390,31.91,31.95,31.78
08/14/2017,31.97,26971,32.06,32.11,31.912
08/11/2017,32.229,33200,31.99,32.2499,31.99
08/10/2017,32.11,17023,32.01,32.13,31.959
08/09/2017,32.08,116754,31.94,32.1,31.91
08/08/2017,31.99,15417,32.02,32.05,31.888
08/07/2017,32.05,9249,32.05,32.11,31.99
08/04/2017,32.1,7610,32.12,32.15,31.931
08/03/2017,32.34,8537,32.24,32.34,32.2
08/02/2017,32.1679,12419,32.25,32.29,32.16
08/01/2017,32.111,9546,32.01,32.22,32.01
07/31/2017,32.29,12482,31.95,32.29,31.95
07/28/2017,32.17,24555,32.03,32.17,32.0159
07/27/2017,31.8,28759,31.84,32.048,31.8
07/26/2017,32.0359,16743,31.81,32.087,31.484
07/25/2017,31.82,13832,31.86,31.97,31.6901
07/24/2017,31.89,22679,31.89,31.9419,31.74
07/21/2017,31.859,5832,31.904,31.9185,31.7972
07/20/2017,31.76,51571,31.7,31.944,31.6
07/19/2017,31.71,11090,31.78,31.78,31.5919
07/18/2017,31.63,37711,31.82,31.82,31.56
07/17/2017,31.51,20153,31.46,31.58,31.42
07/14/2017,31.45,14674,31.48,31.58,31.402
07/13/2017,31.37,15007,31.335,31.371,31.18
07/12/2017,31.22,93084,31.31,31.33,31.15
07/11/2017,31.22,20047,31.12,31.328,31.11
07/10/2017,31.15,49556,31.06,31.19,30.9819
07/07/2017,31.2,8029,31.19,31.2537,31.06
07/06/2017,31.21,18053,31.16,31.29,31.16
07/05/2017,31.17,38772,31.06,31.21,30.94
07/03/2017,31.2,30652,31.19,31.23,31
06/30/2017,31.36,3182,31.3338,31.4,31.2112
06/29/2017,31.4,28961,31.2,31.44,31.2
06/28/2017,31.124,28039,31.19,31.335,31.124
06/27/2017,31.23,27050,31.24,31.26,31.11
06/26/2017,31.04,7846,31.09,31.12,30.8719
06/23/2017,31.07,13825,31.11,31.149,30.942
06/22/2017,30.97,54354,31.04,31.04,30.8997
06/21/2017,30.97,21288,30.91,31.07,30.8455
06/20/2017,30.955,38948,30.874,30.96,30.782
06/19/2017,31,16788,31.06,31.086,30.8801
06/16/2017,31.0852,3212,31.08,31.21,30.98
06/15/2017,31.05,29997,31.15,31.15,30.95
06/14/2017,31.25,14072,31.2735,31.406,31.1471
06/13/2017,31.11,25609,31.17,31.295,31.061
06/12/2017,31.1899,8291,31.16,31.19,31.04
06/09/2017,31.15,19346,31.14,31.21,31.02
06/08/2017,31.2,17216,31.26,31.289,31.09
06/07/2017,31.23,15429,31.25,31.33,31.15
06/06/2017,31.3021,14274,31.3125,31.4214,31.23
06/05/2017,31.15,23252,31.19,31.27,31.07
06/02/2017,31.096,12597,31.24,31.24,31.042
06/01/2017,30.919,13011,30.902,31.09,30.87
05/31/2017,31.02,96009,31.33,31.33,31.02
05/30/2017,30.99,17565,31.04,31.119,30.97
05/26/2017,31.07,43271,31.05,31.08,30.941
05/25/2017,31.0188,8853,31.0273,31.12,30.95
05/24/2017,31.06,12713,31.17,31.17,30.91
05/23/2017,30.93,16616,31.12,31.16,30.861
05/22/2017,31.012,33364,31.15,31.17,31.011
05/19/2017,31.09,6206,30.99,31.1,30.96
05/18/2017,30.8338,11992,30.87,30.99,30.758
05/17/2017,30.98,12336,30.88,31.01,30.84
05/16/2017,30.73,11262,30.6,30.8,30.6
05/15/2017,30.53,14542,30.63,30.63,30.4856
05/12/2017,30.39,13361,30.4573,30.49,30.3521
05/11/2017,30.31,20973,30.3,30.381,30.274
05/10/2017,30.28,21756,30.39,30.39,30.21
05/09/2017,30.28,16702,30.28,30.33,30.1501
05/08/2017,30.44,34911,30.65,30.65,30.4001
05/05/2017,30.65,23725,30.61,30.65,30.54
05/04/2017,30.56,26051,30.4,30.62,30.4
05/03/2017,30.5141,78321,30.62,30.69,30.3815
05/02/2017,30.58,23287,30.57,30.659,30.481
05/01/2017,30.4968,19631,30.61,30.61,30.4968
04/28/2017,30.57,4264,30.59,30.59,30.45
04/27/2017,30.51,25524,30.51,30.584,30.44
04/26/2017,30.521,21446,30.51,30.61,30.44
04/25/2017,30.63,20850,30.559,30.67,30.55
04/24/2017,30.65,5402,30.59,30.65,30.569
04/21/2017,30.42,8706,30.42,30.46,30.37
04/20/2017,30.499,12257,30.44,30.5357,30.381
04/19/2017,30.45,11055,30.5611,30.5699,30.39
04/18/2017,30.59,20491,30.471,30.61,30.46
04/17/2017,30.33,21073,30.32,30.46,30.32
04/13/2017,30.32,27327,30.41,30.41,30.24
04/12/2017,30.3423,17397,30.24,30.37,30.192
04/11/2017,30.258,11420,30.1689,30.269,30.1412
04/10/2017,30.1332,40643,30.12,30.21,30.07
04/07/2017,30.04,31077,30.13,30.23,29.96
04/06/2017,30.26,19287,30.31,30.31,30.17
04/05/2017,30.32,28180,30.25,30.37,30.2101
04/04/2017,30.29,8906,30.3,30.3099,30.16
04/03/2017,30.295,121991,30.28,30.48,30.2437
03/31/2017,30.32,21041,30.1,30.3499,29.8509
03/30/2017,30.2612,15932,30.5,30.5,30.2503
03/29/2017,30.505,24612,30.43,30.505,30.39
03/28/2017,30.47,47251,30.63,30.64,30.35
03/27/2017,30.5489,19272,30.69,30.69,30.51
03/24/2017,30.44,7523,30.43,30.519,30.381
03/23/2017,30.46,25799,30.47,30.49,30.39
03/22/2017,30.4665,15642,30.44,30.5,30.401
03/21/2017,30.34,30000,30.29,30.42,30.29
03/20/2017,30.2258,28213,30.22,30.29,30.191
03/17/2017,30.27,18091,30.22,30.28,30.1833
03/16/2017,30.22,39734,30.21,30.23,30.09
03/15/2017,30.05,41162,29.76,30.16,29.76
03/14/2017,29.69,53696,29.837,29.86,29.69
03/13/2017,29.87,20665,29.795,29.88,29.75
03/10/2017,29.88,14472,29.7,29.9,29.7
03/09/2017,29.73,63563,29.7,29.76,29.615
03/08/2017,29.705,105448,29.76,29.76,29.67
03/07/2017,29.86,82297,29.77,29.935,29.75
03/06/2017,29.845,62881,29.93,29.93,29.8014
03/03/2017,29.93,48004,29.81,29.95,29.67
03/02/2017,29.68,34870,29.74,29.74,29.58
03/01/2017,29.85,13483,29.81,29.9299,29.7213
02/28/2017,30.02,15696,30.08,30.13,30.01
02/27/2017,30.0272,18778,30.05,30.2643,30.01
02/24/2017,30.01,17248,30.05,30.09,29.954
02/23/2017,30.03,48621,30.06,30.07,30
02/22/2017,29.98,11622,29.88,29.995,29.8401
02/21/2017,29.8514,10406,29.9,30.02,29.76
02/17/2017,29.93,56015,29.94,30.03,29.93
02/16/2017,30.04,14921,30.095,30.095,30.0026
02/15/2017,29.886,8371,29.7256,29.949,29.7101
02/14/2017,29.88,14598,29.9472,29.95,29.7924
02/13/2017,29.93,11004,29.88,29.95,29.861
02/10/2017,30.0099,9535,29.93,30.04,29.9035
02/09/2017,29.99,42305,30.15,30.15,29.9723
02/08/2017,30.14,38302,30.11,30.27,29.9905
02/07/2017,30.12,4472,30.08,30.13,29.98
02/06/2017,30.21,23683,30.28,30.28,30.15
02/03/2017,30.24,13112,30.18,30.3,30.15
02/02/2017,30.17,55015,30.19,30.29,30.146
02/01/2017,30.1199,84322,30.02,30.17,29.9952
01/31/2017,30.18,18485,30.2,30.21,30.08
01/30/2017,29.969,18355,29.73,29.969,29.6501
01/27/2017,29.84,22817,29.75,29.95,29.75
01/26/2017,29.87,67574,29.79,30.08,29.79
01/25/2017,30.025,28625,29.93,30.05,29.87
01/24/2017,29.9,18502,29.9,29.9821,29.89
01/23/2017,29.9163,7673,29.84,30.0191,29.77
01/20/2017,29.6401,88123,29.58,29.85,29.58
01/19/2017,29.7025,14507,29.62,29.72,29.54
01/18/2017,29.591,9458,29.89,29.9,29.591
01/17/2017,29.88,21791,29.82,30.0183,29.75
01/13/2017,29.69,23155,29.75,29.75,29.5293
01/12/2017,29.6526,44520,29.59,29.76,29.59
01/11/2017,29.5299,78640,29.37,29.68,29.13
01/10/2017,29.436,17890,29.39,29.49,29.31
01/09/2017,29.45,35254,29.41,29.49,29.308
01/06/2017,29.333,38030,29.43,29.43,29.2799
01/05/2017,29.5037,14721,29.43,29.57,29.4
01/04/2017,29.2026,17094,29.12,29.2201,29.11
01/03/2017,29.1033,16552,29.14,29.185,28.93
12/30/2016,29.2707,35427,29.3001,29.39,29.23
12/29/2016,29.21,322805,29.14,29.31,29.14
12/28/2016,29.06,542359,29.06,29.21,28.97
12/27/2016,29.235,22373,29.12,29.24,29.12
12/23/2016,29.23,23401,29.22,29.39,29.07
12/22/2016,29.2,38033,29.26,29.26,29.1291
12/21/2016,29.24,14655,29.13,29.24,29.13
12/20/2016,29.18,108667,29.16,29.22,28.96
12/19/2016,29.215,83142,29.38,29.38,29.115
12/16/2016,29.16,27128,29.2,29.3299,29.15
12/15/2016,29.31,62839,29.45,29.45,29.06
12/14/2016,29.45,35473,29.88,30.16,29.27
12/13/2016,29.7101,42489,29.8075,29.81,29.71
12/12/2016,29.75,41069,29.69,29.805,29.65
12/09/2016,29.64,41712,29.96,29.96,29.53
12/08/2016,29.76,15525,29.8,29.852,29.6946
12/07/2016,30.0415,16436,29.98,30.15,29.9303
12/06/2016,29.88,22552,30.01,30.01,29.7957
12/05/2016,30.02,12899,29.9,30.039,29.84
12/02/2016,29.88,37841,30,30,29.68
12/01/2016,29.715,39820,29.73,29.8,29.66
